"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2004/04/15","7351","-184","60319"
"2004/04/14","7535","-19","61767"
"2004/04/13","7554","51","62056"
"2004/04/12","7503","91","61977"
"2004/04/09","7412","-124","60893"
"2004/04/08","7536","48","62143"
"2004/04/07","7488","-40","61823"
"2004/04/06","7528","76","63155"
"2004/04/05","7452","89","63132"
"2004/04/02","7363","83","62817"
"2004/04/01","7280","-24","61984"
"2004/03/31","7304","16","62025"
"2004/03/30","7288","-16","61844"
"2004/03/29","7304","-28","62239"
"2004/03/26","7332","172","63482"
"2004/03/25","7160","106","62354"
"2004/03/24","7054","49","61276"
"2004/03/23","7005","-21","60190"
"2004/03/22","7026","-66","61458"
"2004/03/19","7092","-37","62018"
"2004/03/18","7129","28","62726"
"2004/03/17","7101","120","62608"
"2004/03/16","6981","-46","61403"
"2004/03/15","7027","93","61402"
"2004/03/12","6934","-85","59953"
"2004/03/11","7019","-81","60582"
"2004/03/10","7100","-64","61181"
"2004/03/09","7164","16","62158"
"2004/03/08","7148","-21","62434"
"2004/03/05","7169","84","64112"
"2004/03/04","7085","35","64036"
"2004/03/03","7050","-8","64781"
"2004/03/02","7058","56","66599"
"2004/03/01","7002","145","70090"
"2004/02/27","6857","139","73315"
"2004/02/26","6718","96","71216"
"2004/02/25","6622","9","70119"
"2004/02/24","6613","-139","70206"
"2004/02/23","6752","93","72683"
"2004/02/20","6659","-21","71627"
"2004/02/19","6680","46","72060"
"2004/02/18","6634","-10","71672"
"2004/02/17","6644","93","71847"
"2004/02/16","6551","-8","70791"
"2004/02/13","6559","62","70860"
"2004/02/12","6497","57","70103"
"2004/02/10","6440","-20","69541"
"2004/02/09","6460","-37","69666"
"2004/02/06","6497","-5","69823"
"2004/02/05","6502","13","69587"
"2004/02/04","6489","-122","69303"
"2004/02/03","6611","-85","70363"
"2004/02/02","6696","-4","71361"
"2004/01/30","6700","0","69072"
"2004/01/29","6700","-45","67385"
"2004/01/28","6745","-45","65524"
"2004/01/27","6790","-30","63860"
"2004/01/26","6820","-61","61891"
"2004/01/23","6881","43","61675"
"2004/01/22","6838","1","60730"
"2004/01/21","6837","-61","59982"
"2004/01/20","6898","39","61527"
"2004/01/19","6859","111","62855"
"2004/01/16","6748","118","61106"
"2004/01/15","6630","-123","59461"
"2004/01/14","6753","7","59838"
"2004/01/13","6746","-70","58819"
"2004/01/09","6816","75","59588"
"2004/01/08","6741","52","59304"
"2004/01/07","6689","-38","59109"
"2004/01/06","6727","-8","60775"
"2004/01/05","6735","93","61529"
"2003/12/30","6642","114","60946"
"2003/12/29","6528","46","59633"
"2003/12/26","6482","32","58289"
"2003/12/25","6450","2","57459"
"2003/12/24","6448","1","57198"
"2003/12/22","6447","51","57008"
"2003/12/19","6396","111","56686"
"2003/12/18","6285","7","55534"
"2003/12/17","6278","-109","55111"
"2003/12/16","6387","-138","56001"
"2003/12/15","6525","198","57908"
"2003/12/12","6327","56","56335"
"2003/12/11","6271","104","55641"
"2003/12/10","6167","-131","54062"
"2003/12/09","6298","47","55039"
"2003/12/08","6251","-204","54394"
"2003/12/05","6455","-33","56061"
"2003/12/04","6488","63","56152"
"2003/12/03","6425","-50","55621"
"2003/12/02","6475","3","56537"
"2003/12/01","6472","185","56427"
"2003/11/28","6287","-36","54464"
"2003/11/27","6323","11","54509"
"2003/11/26","6312","111","54277"
"2003/11/25","6201","70","53204"
"2003/11/21","6131","-8","52441"
"2003/11/20","6139","156","52451"
"2003/11/19","5983","-175","50877"
"2003/11/18","6158","70","52220"
"2003/11/17","6088","-238","51358"
"2003/11/14","6326","-105","53007"
"2003/11/13","6431","68","53739"
"2003/11/12","6363","10","52959"
"2003/11/11","6353","-185","52286"
"2003/11/10","6538","-77","53611"
"2003/11/07","6615","51","53925"
"2003/11/06","6564","-179","53431"
"2003/11/05","6743","-9","54836"
"2003/11/04","6752","180","54983"
"2003/10/31","6572","-82","53454"
"2003/10/30","6654","-29","54139"
"2003/10/29","6683","114","54463"
"2003/10/28","6569","63","53499"
"2003/10/27","6506","68","52815"
"2003/10/24","6438","8","51895"
"2003/10/23","6430","-347","51317"
"2003/10/22","6777","-90","53905"
"2003/10/21","6867","-80","54538"
"2003/10/20","6947","78","55320"
"2003/10/17","6869","6","55028"
"2003/10/16","6863","78","55046"
"2003/10/15","6785","-44","54470"
"2003/10/14","6829","115","54097"
"2003/10/10","6714","158","53331"
"2003/10/09","6556","-4","52105"
"2003/10/08","6560","-181","52096"
"2003/10/07","6741","52","53592"
"2003/10/06","6689","19","53242"
"2003/10/03","6670","68","53224"
"2003/10/02","6602","149","52693"
"2003/10/01","6453","86","51457"
"2003/09/30","6367","0","50598"
"2003/09/29","6367","-60","50429"
"2003/09/26","6427","8","50658"
"2003/09/25","6419","-104","50443"
"2003/09/24","6523","16","51093"
"2003/09/22","6507","-290","50595"
"2003/09/19","6797","-63","52904"
"2003/09/18","6860","32","53447"
"2003/09/17","6828","61","53570"
"2003/09/16","6767","108","53070"
"2003/09/12","6659","103","52167"
"2003/09/11","6556","-192","51096"
"2003/09/10","6748","-42","52623"
"2003/09/09","6790","147","53338"
"2003/09/08","6643","21","52160"
"2003/09/05","6622","2","51973"
"2003/09/04","6620","-43","52008"
"2003/09/03","6663","13","52427"
"2003/09/02","6650","16","52389"
"2003/09/01","6634","203","52429"
"2003/08/29","6431","71","50964"
"2003/08/28","6360","-49","50384"
"2003/08/27","6409","-19","50791"
"2003/08/26","6428","37","50924"
"2003/08/25","6391","-4","50623"
"2003/08/22","6395","-49","50733"
"2003/08/21","6444","43","51312"
"2003/08/20","6401","69","51198"
"2003/08/19","6332","92","50963"
"2003/08/18","6240","103","50467"
"2003/08/15","6137","-28","49848"
"2003/08/14","6165","100","50231"
"2003/08/13","6065","112","49586"
"2003/08/12","5953","51","48689"
"2003/08/11","5902","99","48233"
"2003/08/08","5803","36","47398"
"2003/08/07","5767","-36","46963"
"2003/08/06","5803","-37","47183"
"2003/08/05","5840","-41","47398"
"2003/08/04","5881","-98","47643"
"2003/08/01","5979","28","48340"
"2003/07/31","5951","-41","47920"
"2003/07/30","5992","-128","48090"
"2003/07/29","6120","-4","49168"
"2003/07/28","6124","119","49249"
"2003/07/25","6005","-11","48283"
"2003/07/24","6016","32","48358"
"2003/07/23","5984","80","48831"
"2003/07/22","5904","-26","48090"
"2003/07/18","5930","17","48228"
"2003/07/17","5913","-145","47955"
"2003/07/16","6058","-12","49110"
"2003/07/15","6070","-1","49196"
"2003/07/14","6071","76","49229"
"2003/07/11","5995","-200","48491"
"2003/07/10","6195","-26","50191"
"2003/07/09","6221","60","50435"
"2003/07/08","6161","63","50181"
"2003/07/07","6098","152","49808"
"2003/07/04","5946","-44","48592"
"2003/07/03","5990","18","50349"
"2003/07/02","5972","196","50359"
"2003/07/01","5776","120","48847"
"2003/06/30","5656","-10","47892"
"2003/06/27","5666","111","48088"
"2003/06/26","5555","-6","47009"
"2003/06/25","5561","11","47014"
"2003/06/24","5550","-136","46870"
"2003/06/23","5686","12","48038"
"2003/06/20","5674","2","47976"
"2003/06/19","5672","12","47931"
"2003/06/18","5660","38","47903"
"2003/06/17","5622","121","47704"
"2003/06/16","5501","-89","46637"
"2003/06/13","5590","39","47444"
"2003/06/12","5551","17","47138"
"2003/06/11","5534","62","47214"
"2003/06/10","5472","-19","46689"
"2003/06/09","5491","20","46866"
"2003/06/06","5471","81","46825"
"2003/06/05","5390","58","46226"
"2003/06/04","5332","-4","45778"
"2003/06/03","5336","10","45850"
"2003/06/02","5326","80","46018"
"2003/05/30","5246","29","45694"
"2003/05/29","5217","87","45636"
"2003/05/28","5130","72","44889"
"2003/05/27","5058","-66","44242"
"2003/05/26","5124","25","44794"
"2003/05/23","5099","83","44643"
"2003/05/22","5016","22","43901"
"2003/05/21","4994","-29","43732"
"2003/05/20","5023","13","43984"
"2003/05/19","5010","-46","43837"
"2003/05/16","5056","-5","44221"
"2003/05/15","5061","-76","44264"
"2003/05/14","5137","33","44935"
"2003/05/13","5104","-18","44699"
"2003/05/12","5122","44","44834"
"2003/05/09","5078","72","44517"
"2003/05/08","5006","-46","43962"
"2003/05/07","5052","14","44441"
"2003/05/06","5038","108","44705"
"2003/05/02","4930","30","43766"
"2003/05/01","4900","22","43686"
"2003/04/30","4878","134","43936"
"2003/04/28","4744","-57","42495"
"2003/04/25","4801","-94","42878"
"2003/04/24","4895","37","43711"
"2003/04/23","4858","3","43357"
"2003/04/22","4855","-114","43219"
"2003/04/21","4969","59","44264"
"2003/04/18","4910","31","43726"
"2003/04/17","4879","-36","43430"
"2003/04/16","4915","24","43737"
"2003/04/15","4891","54","43492"
"2003/04/14","4837","-41","42694"
"2003/04/11","4878","-100","42913"
"2003/04/10","4978","-49","43453"
"2003/04/09","5027","-44","43849"
"2003/04/08","5071","-80","44218"
"2003/04/07","5151","112","45123"
"2003/04/04","5039","38","44143"
"2003/04/03","5001","-34","43786"
"2003/04/02","5035","50","44076"
"2003/04/01","4985","16","43322"
"2003/03/31","4969","-198","43013"
"2003/03/28","5167","-52","45703"
"2003/03/27","5219","5","46130"
"2003/03/26","5214","96","45965"
"2003/03/25","5118","-123","44955"
"2003/03/24","5241","147","46076"
"2003/03/20","5094","90","44929"
"2003/03/19","5004","62","44111"
"2003/03/18","4942","56","43558"
"2003/03/17","4886","-88","43028"
"2003/03/14","4974","86","43876"
"2003/03/13","4888","-49","43107"
"2003/03/12","4937","54","43457"
"2003/03/11","4883","-115","42869"
"2003/03/10","4998","-60","44039"
"2003/03/07","5058","-140","44380"
"2003/03/06","5198","-67","45587"
"2003/03/05","5265","-4","46177"
"2003/03/04","5269","-9","46200"
"2003/03/03","5278","81","46287"
"2003/02/28","5197","-1","45437"
"2003/02/27","5198","3","45221"
"2003/02/26","5195","-1","44943"
"2003/02/25","5196","-130","44594"
"2003/02/24","5326","35","45724"
"2003/02/21","5291","-84","45243"
"2003/02/20","5375","-15","45933"
"2003/02/19","5390","-13","46092"
"2003/02/18","5403","-48","46222"
"2003/02/17","5451","44","46649"
"2003/02/14","5407","62","46387"
"2003/02/13","5345","-39","45869"
"2003/02/12","5384","110","46431"
"2003/02/10","5274","19","45477"
"2003/02/07","5255","-19","45325"
"2003/02/06","5274","-44","45479"
"2003/02/05","5318","46","45991"
"2003/02/04","5272","-12","45705"
"2003/02/03","5284","99","45845"
"2003/01/31","5185","16","44851"
"2003/01/30","5169","-11","44643"
"2003/01/29","5180","-121","44537"
"2003/01/28","5301","-52","45518"
"2003/01/27","5353","-76","45835"
"2003/01/24","5429","-38","46514"
"2003/01/23","5467","113","46917"
"2003/01/22","5354","-61","45915"
"2003/01/21","5415","95","46449"
"2003/01/20","5320","-84","45586"
"2003/01/17","5404","51","46362"
"2003/01/16","5353","-3","45900"
"2003/01/15","5356","34","45914"
"2003/01/14","5322","52","45603"
"2003/01/10","5270","-19","45128"
"2003/01/09","5289","-12","45270"
"2003/01/08","5301","-83","45382"
"2003/01/07","5384","-39","46143"
"2003/01/06","5423","86","46417"
"2002/12/30","5337","-84","45663"
"2002/12/27","5421","7","46371"
"2002/12/26","5414","120","46274"
"2002/12/25","5294","-6","45229"
"2002/12/24","5300","67","45233"
"2002/12/20","5233","11","44585"
"2002/12/19","5222","29","44373"
"2002/12/18","5193","-107","43988"
"2002/12/17","5300","40","44839"
"2002/12/16","5260","-41","44389"
"2002/12/13","5301","-122","44630"
"2002/12/12","5423","-9","45587"
"2002/12/11","5432","-51","45585"
"2002/12/10","5483","-13","45974"
"2002/12/09","5496","-24","46067"
"2002/12/06","5520","-30","46214"
"2002/12/05","5550","-57","46438"
"2002/12/04","5607","-124","46864"
"2002/12/03","5731","17","48023"
"2002/12/02","5714","-21","48352"
"2002/11/29","5735","18","49275"
"2002/11/28","5717","188","49228"
"2002/11/27","5529","32","47619"
"2002/11/26","5497","-69","47299"
"2002/11/25","5566","103","47995"
"2002/11/22","5463","65","47196"
"2002/11/21","5398","130","46728"
"2002/11/20","5268","58","45590"
"2002/11/19","5210","8","45131"
"2002/11/18","5202","-97","45004"
"2002/11/15","5299","125","45841"
"2002/11/14","5174","-81","44713"
"2002/11/13","5255","-19","45376"
"2002/11/12","5274","4","45496"
"2002/11/11","5270","-142","45330"
"2002/11/08","5412","-143","46506"
"2002/11/07","5555","-25","47709"
"2002/11/06","5580","11","47946"
"2002/11/05","5569","155","47885"
"2002/11/01","5414","34","46520"
"2002/10/31","5380","-77","46155"
"2002/10/30","5457","33","46821"
"2002/10/29","5424","-34","46492"
"2002/10/28","5458","24","46667"
"2002/10/25","5434","67","46428"
"2002/10/24","5367","-65","45805"
"2002/10/23","5432","16","46342"
"2002/10/22","5416","-176","46153"
"2002/10/21","5592","-71","47619"
"2002/10/18","5663","78","48274"
"2002/10/17","5585","49","47604"
"2002/10/16","5536","26","47203"
"2002/10/15","5510","192","46954"
"2002/10/11","5318","56","45224"
"2002/10/10","5262","-59","44584"
"2002/10/09","5321","-107","44758"
"2002/10/08","5428","12","45535"
"2002/10/07","5416","-205","45187"
"2002/10/04","5621","56","46776"
"2002/10/03","5565","-76","46061"
"2002/10/02","5641","-64","46623"
"2002/10/01","5705","-135","47023"
"2002/09/30","5840","-102","48094"
"2002/09/27","5942","132","48942"
"2002/09/26","5810","96","47773"
"2002/09/25","5714","-78","46863"
"2002/09/24","5792","-101","47341"
"2002/09/20","5893","-115","48120"
"2002/09/19","6008","111","49201"
"2002/09/18","5897","-43","48262"
"2002/09/17","5940","196","48614"
"2002/09/13","5744","-106","46897"
"2002/09/12","5850","9","47691"
"2002/09/11","5841","54","47540"
"2002/09/10","5787","0","47104"
"2002/09/09","5787","113","47069"
"2002/09/06","5674","-56","45973"
"2002/09/05","5730","87","46302"
"2002/09/04","5643","-89","45172"
"2002/09/03","5732","-185","45500"
"2002/09/02","5917","-58","46749"
"2002/08/30","5975","-3","47022"
"2002/08/29","5978","-95","46718"
"2002/08/28","6073","-88","47373"
"2002/08/27","6161","-99","48003"
"2002/08/26","6260","125","48793"
"2002/08/23","6135","38","47850"
"2002/08/22","6097","108","47591"
"2002/08/21","5989","9","46691"
"2002/08/20","5980","13","46542"
"2002/08/19","5967","-120","46300"
"2002/08/16","6087","-1","47185"
"2002/08/15","6088","95","47002"
"2002/08/14","5993","-31","46193"
"2002/08/13","6024","-37","46373"
"2002/08/12","6061","-156","46546"
"2002/08/09","6217","122","47797"
"2002/08/08","6095","-24","46821"
"2002/08/07","6119","208","47014"
"2002/08/06","5911","-127","45049"
"2002/08/05","6038","-3","45870"
"2002/08/02","6041","-49","45740"
"2002/08/01","6090","-55","45992"
"2002/07/31","6145","-76","46049"
"2002/07/30","6221","202","46497"
"2002/07/29","6019","46","44809"
"2002/07/26","5973","-204","43722"
"2002/07/25","6177","-12","45101"
"2002/07/24","6189","-170","44998"
"2002/07/23","6359","22","46169"
"2002/07/22","6337","-13","45868"
"2002/07/19","6350","-176","45787"
"2002/07/18","6526","116","47033"
"2002/07/17","6410","30","46030"
"2002/07/16","6380","-82","45648"
"2002/07/15","6462","-138","46061"
"2002/07/12","6600","69","47110"
"2002/07/11","6531","-161","46444"
"2002/07/10","6692","-130","47579"
"2002/07/09","6822","117","48503"
"2002/07/08","6705","-36","47676"
"2002/07/05","6741","120","47912"
"2002/07/04","6621","-108","47041"
"2002/07/03","6729","111","47915"
"2002/07/02","6618","20","46956"
"2002/07/01","6598","-14","46715"
"2002/06/28","6612","224","46628"
"2002/06/27","6388","111","44913"
"2002/06/26","6277","-255","43897"
"2002/06/25","6532","17","45552"
"2002/06/24","6515","72","45347"
"2002/06/21","6443","-158","44571"
"2002/06/20","6601","78","45412"
"2002/06/19","6523","-224","44627"
"2002/06/18","6747","106","46051"
"2002/06/17","6641","-156","45124"
"2002/06/14","6797","-140","45920"
"2002/06/13","6937","-113","46679"
"2002/06/12","7050","-77","47309"
"2002/06/11","7127","49","47716"
"2002/06/10","7078","-44","47291"
"2002/06/07","7122","-84","46973"
"2002/06/06","7206","-55","47296"
"2002/06/05","7261","5","47543"
"2002/06/04","7256","-157","47325"
"2002/06/03","7413","89","48202"
"2002/05/31","7324","-6","47436"
"2002/05/30","7330","-49","47399"
"2002/05/29","7379","-53","47627"
"2002/05/28","7432","-24","47866"
"2002/05/27","7456","-2","48001"
"2002/05/24","7458","2","47970"
"2002/05/23","7456","6","47963"
"2002/05/22","7450","101","47924"
"2002/05/21","7349","-35","47230"
"2002/05/20","7384","9","47487"
"2002/05/17","7375","66","47739"
"2002/05/16","7309","60","47384"
"2002/05/15","7249","173","47162"
"2002/05/14","7076","13","45949"
"2002/05/13","7063","-123","45553"
"2002/05/10","7186","-61","46325"
"2002/05/09","7247","69","46789"
"2002/05/08","7178","127","46350"
"2002/05/07","7051","-147","45372"
"2002/05/02","7198","0","46236"
"2002/05/01","7198","35","46197"
"2002/04/30","7163","-31","45769"
"2002/04/26","7194","-66","45885"
"2002/04/25","7260","-15","46320"
"2002/04/24","7275","-41","46420"
"2002/04/23","7316","13","46826"
"2002/04/22","7303","128","46764"
"2002/04/19","7175","-40","45938"
"2002/04/18","7215","20","46261"
"2002/04/17","7195","123","46505"
"2002/04/16","7072","128","45776"
"2002/04/15","6944","105","44819"
"2002/04/12","6839","-110","43801"
"2002/04/11","6949","-46","44470"
"2002/04/10","6995","62","44713"
"2002/04/09","6933","-145","44238"
"2002/04/08","7078","8","45116"
"2002/04/05","7070","-29","45119"
"2002/04/04","7099","-10","45428"
"2002/04/03","7109","122","45524"
"2002/04/02","6987","106","44714"
"2002/04/01","6881","0","43971"
"2002/03/29","6881","-187","43760"
"2002/03/28","7068","8","44878"
"2002/03/27","7060","71","45018"
"2002/03/26","6989","-12","47268"
"2002/03/25","7001","-52","47268"
"2002/03/22","7053","-114","47680"
"2002/03/20","7167","-166","48030"
"2002/03/19","7333","181","49199"
"2002/03/18","7152","-92","47861"
"2002/03/15","7244","49","48476"
"2002/03/14","7195","95","48168"
"2002/03/13","7100","-121","47470"
"2002/03/12","7221","-194","48241"
"2002/03/11","7415","20","49434"
"2002/03/08","7395","150","49694"
"2002/03/07","7245","179","48810"
"2002/03/06","7066","3","48002"
"2002/03/05","7063","-53","48929"
"2002/03/04","7116","390","49698"
"2002/03/01","6726","140","47019"
"2002/02/28","6586","11","46189"
"2002/02/27","6575","227","46550"
"2002/02/26","6348","-57","44813"
"2002/02/25","6405","-32","45185"
"2002/02/22","6437","34","45522"
"2002/02/21","6403","285","45318"
"2002/02/20","6118","-3","43252"
"2002/02/19","6121","-159","43297"
"2002/02/18","6280","26","44363"
"2002/02/15","6254","-15","44131"
"2002/02/14","6269","66","44272"
"2002/02/13","6203","60","43784"
"2002/02/12","6143","114","43337"
"2002/02/08","6029","70","42465"
"2002/02/07","5959","92","41917"
"2002/02/06","5867","-33","41182"
"2002/02/05","5900","-98","41201"
"2002/02/04","5998","-95","41795"
"2002/02/01","6093","-124","42263"
"2002/01/31","6217","45","42950"
"2002/01/30","6172","-67","42271"
"2002/01/29","6239","-123","42636"
"2002/01/28","6362","48","43384"
"2002/01/25","6314","50","42951"
"2002/01/24","6264","13","42575"
"2002/01/23","6251","-5","42388"
"2002/01/22","6256","-140","42347"
"2002/01/21","6396","-8","43286"
"2002/01/18","6404","95","43311"
"2002/01/17","6309","-33","42509"
"2002/01/16","6342","-18","42508"
"2002/01/15","6360","-142","42438"
"2002/01/11","6502","-62","43271"
"2002/01/10","6564","-75","43642"
"2002/01/09","6639","-19","44137"
"2002/01/08","6658","-149","44252"
"2002/01/07","6807","40","46357"
"2002/01/04","6767","206","46210"
"2001/12/28","6561","46","44797"
"2001/12/27","6515","169","44418"
"2001/12/26","6346","-38","43152"
"2001/12/25","6384","-52","43336"
"2001/12/21","6436","-68","43565"
"2001/12/20","6504","-18","43982"
"2001/12/19","6522","22","44049"
"2001/12/18","6500","66","44195"
"2001/12/17","6434","-117","43586"
"2001/12/14","6551","46","44307"
"2001/12/13","6505","-225","43870"
"2001/12/12","6730","198","45387"
"2001/12/11","6532","-58","44028"
"2001/12/10","6590","-138","44378"
"2001/12/07","6728","-40","45317"
"2001/12/06","6768","87","45737"
"2001/12/05","6681","166","45136"
"2001/12/04","6515","49","43966"
"2001/12/03","6466","-199","43345"
"2001/11/30","6665","24","44619"
"2001/11/29","6641","15","44373"
"2001/11/28","6626","-200","44196"
"2001/11/27","6826","-72","45560"
"2001/11/26","6898","228","46079"
"2001/11/22","6670","21","44569"
"2001/11/21","6649","50","44387"
"2001/11/20","6599","-93","43988"
"2001/11/19","6692","54","44611"
"2001/11/16","6638","90","44277"
"2001/11/15","6548","250","43459"
"2001/11/14","6298","35","41770"
"2001/11/13","6263","-27","41440"
"2001/11/12","6290","-83","41571"
"2001/11/09","6373","-132","42095"
"2001/11/08","6505","89","43001"
"2001/11/07","6416","-220","42374"
"2001/11/06","6636","118","43850"
"2001/11/05","6518","40","43057"
"2001/11/02","6478","22","42768"
"2001/11/01","6456","-13","42549"
"2001/10/31","6469","-90","42562"
"2001/10/30","6559","-66","43041"
"2001/10/29","6625","-111","43394"
"2001/10/26","6736","-55","44028"
"2001/10/25","6791","53","44389"
"2001/10/24","6738","-39","44026"
"2001/10/23","6777","183","44316"
"2001/10/22","6594","19","43082"
"2001/10/19","6575","39","42934"
"2001/10/18","6536","-177","42610"
"2001/10/17","6713","76","43810"
"2001/10/16","6637","112","43289"
"2001/10/15","6525","-111","42510"
"2001/10/12","6636","178","43289"
"2001/10/11","6458","237","42112"
"2001/10/10","6221","-26","40540"
"2001/10/09","6247","-119","40681"
"2001/10/05","6366","-4","41411"
"2001/10/04","6370","175","41543"
"2001/10/03","6195","-133","40380"
"2001/10/02","6328","101","41236"
"2001/10/01","6227","131","40568"
"2001/09/28","6096","43","39687"
"2001/09/27","6053","34","39122"
"2001/09/26","6019","-37","38637"
"2001/09/25","6056","105","39667"
"2001/09/21","5951","-138","38243"
"2001/09/20","6089","-103","39022"
"2001/09/19","6192","162","39616"
"2001/09/18","6030","112","38525"
"2001/09/17","5918","-311","37722"
"2001/09/14","6229","238","39097"
"2001/09/13","5991","28","37502"
"2001/09/12","5963","-449","37138"
"2001/09/11","6412","63","39870"
"2001/09/10","6349","-198","39457"
"2001/09/07","6547","-83","40622"
"2001/09/06","6630","29","41102"
"2001/09/05","6601","-102","40889"
"2001/09/04","6703","224","41433"
"2001/09/03","6479","-192","39958"
"2001/08/31","6671","-137","41030"
"2001/08/30","6808","-30","41784"
"2001/08/29","6838","-131","41847"
"2001/08/28","6969","-49","42548"
"2001/08/27","7018","64","42794"
"2001/08/24","6954","25","42364"
"2001/08/23","6929","-168","42103"
"2001/08/22","7097","69","43074"
"2001/08/21","7028","17","42590"
"2001/08/20","7011","-118","42334"
"2001/08/17","7129","-44","42973"
"2001/08/16","7173","-147","43135"
"2001/08/15","7320","-104","43984"
"2001/08/14","7424","273","44549"
"2001/08/13","7151","-162","42735"
"2001/08/10","7313","-10","43630"
"2001/08/09","7323","-255","43599"
"2001/08/08","7578","-96","45081"
"2001/08/07","7674","46","45655"
"2001/08/06","7628","1","45359"
"2001/08/03","7627","-100","45337"
"2001/08/02","7727","272","48601"
"2001/08/01","7455","63","46824"
"2001/07/31","7392","177","46392"
"2001/07/30","7215","-139","45202"
"2001/07/27","7354","-33","45988"
"2001/07/26","7387","-23","46125"
"2001/07/25","7410","7","46207"
"2001/07/24","7403","170","46444"
"2001/07/23","7233","-191","45194"
"2001/07/19","7424","13","46258"
"2001/07/18","7411","-149","43494"
"2001/07/17","7560","-131","44297"
"2001/07/16","7691","-8","45026"
"2001/07/13","7699","-35","45039"
"2001/07/12","7734","249","45182"
"2001/07/11","7485","-178","43543"
"2001/07/10","7663","32","44505"
"2001/07/09","7631","-36","44022"
"2001/07/06","7667","-192","43934"
"2001/07/05","7859","-12","44944"
"2001/07/04","7871","-118","44856"
"2001/07/03","7989","39","45516"
"2001/07/02","7950","-129","45159"
"2001/06/29","8079","176","45832"
"2001/06/28","7903","-89","44579"
"2001/06/27","7992","-97","44985"
"2001/06/26","8089","57","45490"
"2001/06/25","8032","-99","45059"
"2001/06/22","8131","49","45569"
"2001/06/21","8082","185","45211"
"2001/06/20","7897","61","43959"
"2001/06/19","7836","-77","43483"
"2001/06/18","7913","-61","43814"
"2001/06/15","7974","-33","43825"
"2001/06/14","8007","5","43981"
"2001/06/13","8002","-4","43333"
"2001/06/12","8006","-241","43017"
"2001/06/11","8247","-134","44275"
"2001/06/08","8381","102","45831"
"2001/06/07","8279","64","45186"
"2001/06/06","8215","0","44813"
"2001/06/05","8215","-86","44595"
"2001/06/04","8301","33","44947"
"2001/06/01","8268","-10","44614"
"2001/05/31","8278","-138","44318"
"2001/05/30","8416","-181","44757"
"2001/05/29","8597","24","45673"
"2001/05/28","8573","-22","45454"
"2001/05/25","8595","-74","45472"
"2001/05/24","8669","-107","45720"
"2001/05/23","8776","-13","46280"
"2001/05/22","8789","-60","46373"
"2001/05/21","8849","187","46722"
"2001/05/18","8662","-27","45719"
"2001/05/17","8689","137","45816"
"2001/05/16","8552","-222","44987"
"2001/05/15","8774","114","46132"
"2001/05/14","8660","-111","45371"
"2001/05/11","8771","23","45932"
"2001/05/10","8748","-51","45813"
"2001/05/09","8799","-121","45911"
"2001/05/08","8920","-151","46483"
"2001/05/07","9071","77","47276"
"2001/05/02","8994","-5","46968"
"2001/05/01","8999","298","47128"
"2001/04/27","8701","-21","44498"
"2001/04/26","8722","86","44597"
"2001/04/25","8636","47","44102"
"2001/04/24","8589","24","43795"
"2001/04/23","8565","-36","43587"
"2001/04/20","8601","-64","43756"
"2001/04/19","8665","132","44272"
"2001/04/18","8533","378","43710"
"2001/04/17","8155","-124","41229"
"2001/04/16","8279","-79","41802"
"2001/04/13","8358","19","42191"
"2001/04/12","8339","115","42102"
"2001/04/11","8224","333","41478"
"2001/04/10","7891","-128","39625"
"2001/04/09","8019","-335","40200"
"2001/04/06","8354","-13","41833"
"2001/04/05","8367","95","41903"
"2001/04/04","8272","60","41320"
"2001/04/03","8212","107","40975"
"2001/04/02","8105","-16","40331"
"2001/03/30","8121","-45","40364"
"2001/03/29","8166","-431","40516"
"2001/03/28","8597","82","42635"
"2001/03/27","8515","-115","40647"
"2001/03/26","8630","395","41174"
"2001/03/23","8235","246","38286"
"2001/03/22","7989","-164","37134"
"2001/03/21","8153","578","37865"
"2001/03/19","7575","-51","35152"
"2001/03/16","7626","48","35313"
"2001/03/15","7578","208","35044"
"2001/03/14","7370","6","34001"
"2001/03/13","7364","-220","33684"
"2001/03/12","7584","-287","34468"
"2001/03/09","7871","-11","35666"
"2001/03/08","7882","-44","35649"
"2001/03/07","7926","17","35802"
"2001/03/06","7909","234","35631"
"2001/03/05","7675","39","34467"
"2001/03/02","7636","-266","33892"
"2001/03/01","7902","-125","34873"
"2001/02/28","8027","-103","35188"
"2001/02/27","8130","-102","35578"
"2001/02/26","8232","-24","35980"
"2001/02/23","8256","105","36031"
"2001/02/22","8151","-16","35491"
"2001/02/21","8167","-85","35499"
"2001/02/20","8252","70","35817"
"2001/02/19","8182","-29","35355"
"2001/02/16","8211","-95","35430"
"2001/02/15","8306","27","35808"
"2001/02/14","8279","5","35633"
"2001/02/13","8274","-101","35562"
"2001/02/09","8375","179","35916"
"2001/02/08","8196","-134","35016"
"2001/02/07","8330","51","35487"
